variant,update_index,abs_error_bits,reference_H
running_sum_resync10000,850000,6.750155989720952e-14,9.895029397159856
running_sum_resync10000,900000,5.861977570020827e-14,9.877519622155537
running_sum_resync10000,950000,6.750155989720952e-14,9.866274509657693
running_sum_resync10000,1000000,7.283063041541027e-14,9.892274509657687
running_sum_resync10000,1050000,7.283063041541027e-14,9.878274509657688
running_sum_resync10000,1100000,6.394884621840902e-14,9.884274509657697
running_sum_resync10000,1150000,6.039613253960852e-14,9.859519622155537
running_sum_resync10000,1200000,6.927791673660977e-14,9.885784284662018
running_sum_resync10000,1250000,6.927791673660977e-14,9.893029397159854
running_sum_resync10000,1300000,6.750155989720952e-14,9.873029397159856
running_sum_resync10000,1350000,7.460698725481052e-14,9.897519622155523
running_sum_resync10000,1400000,6.394884621840902e-14,9.88902939715986
running_sum_resync10000,1450000,6.750155989720952e-14,9.881029397159857
running_sum_resync10000,1500000,6.572520305780927e-14,9.86751962215553
running_sum_resync10000,1550000,6.394884621840902e-14,9.897784284662023
running_sum_resync10000,1600000,6.927791673660977e-14,9.884764734653364
running_sum_resync10000,1650000,6.927791673660977e-14,9.860764734653364
running_sum_resync10000,1700000,6.394884621840902e-14,9.904274509657697
running_sum_resync10000,1750000,6.927791673660977e-14,9.894274509657691
running_sum_resync10000,1800000,6.927791673660977e-14,9.873029397159854
running_sum_resync10000,1850000,6.750155989720952e-14,9.88751962215553
running_sum_resync10000,1900000,7.105427357601002e-14,9.891029397159853
running_sum_resync10000,1950000,6.039613253960852e-14,9.873029397159863
running_sum_resync10000,2000000,6.927791673660977e-14,9.881029397159855
running_sum_resync10000,2050000,6.217248937900877e-14,9.883029397159861
running_sum_resync10000,2100000,6.394884621840902e-14,9.87302939715986
running_sum_resync10000,2150000,6.394884621840902e-14,9.892274509657696
running_sum_resync10000,2200000,6.750155989720952e-14,9.877029397159856
running_sum_resync10000,2250000,6.927791673660977e-14,9.903029397159854
running_sum_resync10000,2300000,6.394884621840902e-14,9.895784284662023
running_sum_resync10000,2350000,6.750155989720952e-14,9.885029397159856
running_sum_resync10000,2400000,6.927791673660977e-14,9.884764734653364
running_sum_resync10000,2450000,6.927791673660977e-14,9.899784284662017
running_sum_resync10000,2500000,7.283063041541027e-14,9.880274509657687
running_sum_resync10000,2550000,6.750155989720952e-14,9.89578428466202
running_sum_resync10000,2600000,6.572520305780927e-14,9.92178428466202
running_sum_resync10000,2650000,6.927791673660977e-14,9.879784284662017
running_sum_resync10000,2700000,6.039613253960852e-14,9.879029397159863
running_sum_resync10000,2750000,7.105427357601002e-14,9.853029397159853
running_sum_resync10000,2800000,7.105427357601002e-14,9.865029397159853
running_sum_resync10000,2850000,6.750155989720952e-14,9.889029397159856
running_sum_resync10000,2900000,6.394884621840902e-14,9.86702939715986
running_sum_resync10000,2950000,6.039613253960852e-14,9.845519622155535
running_sum_resync10000,3000000,6.750155989720952e-14,9.863029397159856
running_sum_resync10000,3050000,5.684341886080802e-14,9.877519622155539
running_sum_resync10000,3100000,6.927791673660977e-14,9.859519622155528
running_sum_resync10000,3150000,6.927791673660977e-14,9.869519622155527
running_sum_resync10000,3200000,5.684341886080802e-14,9.886274509657703
running_sum_resync10000,3250000,6.927791673660977e-14,9.875784284662018
running_sum_resync10000,3300000,6.217248937900877e-14,9.882764734653371
running_sum_resync10000,3350000,6.394884621840902e-14,9.882274509657696
running_sum_resync10000,3400000,6.750155989720952e-14,9.895029397159856
running_sum_resync10000,3450000,6.750155989720952e-14,9.875029397159857
running_sum_resync10000,3500000,7.105427357601002e-14,9.883029397159852
running_sum_resync10000,3550000,6.572520305780927e-14,9.868764734653368
running_sum_resync10000,3600000,6.927791673660977e-14,9.90227450965769
running_sum_resync10000,3650000,6.572520305780927e-14,9.904274509657695
running_sum_resync10000,3700000,6.039613253960852e-14,9.899784284662026
running_sum_resync10000,3750000,6.927791673660977e-14,9.905029397159854
running_sum_resync10000,3800000,6.750155989720952e-14,9.911029397159856
running_sum_resync10000,3850000,6.394884621840902e-14,9.89502939715986
running_sum_resync10000,3900000,6.927791673660977e-14,9.888274509657691
running_sum_resync10000,3950000,6.394884621840902e-14,9.873377912705456
running_sum_resync10000,4000000,7.105427357601002e-14,9.895519622155525
running_sum_resync10000,4050000,6.750155989720952e-14,9.891029397159857
running_sum_resync10000,4100000,6.750155989720952e-14,9.895029397159856
running_sum_resync10000,4150000,6.572520305780927e-14,9.86351962215553
running_sum_resync10000,4200000,6.572520305780927e-14,9.881029397159859
running_sum_resync10000,4250000,6.572520305780927e-14,9.919784284662022
running_sum_resync10000,4300000,7.105427357601002e-14,9.935784284662017
running_sum_resync10000,4350000,6.572520305780927e-14,9.878274509657695
running_sum_resync10000,4400000,6.394884621840902e-14,9.895519622155533
running_sum_resync10000,4450000,6.394884621840902e-14,9.879519622155533
running_sum_resync10000,4500000,6.750155989720952e-14,9.905784284662019
running_sum_resync10000,4550000,6.750155989720952e-14,9.897029397159857
running_sum_resync10000,4600000,5.684341886080802e-14,9.86978428466203
running_sum_resync10000,4650000,6.572520305780927e-14,9.886274509657694
running_sum_resync10000,4700000,6.750155989720952e-14,9.869029397159856
running_sum_resync10000,4750000,6.750155989720952e-14,9.861519622155528
running_sum_resync10000,4800000,7.283063041541027e-14,9.872274509657688
running_sum_resync10000,4850000,6.572520305780927e-14,9.903029397159857
running_sum_resync10000,4900000,6.750155989720952e-14,9.900274509657693
running_sum_resync10000,4950000,6.217248937900877e-14,9.869029397159862
running_sum_resync10000,5000000,6.927791673660977e-14,9.887029397159854
running_sum_resync10000,5050000,6.217248937900877e-14,9.862274509657698
running_sum_resync10000,5100000,6.572520305780927e-14,9.872274509657695
running_sum_resync10000,5150000,6.572520305780927e-14,9.885784284662021
running_sum_resync10000,5200000,6.927791673660977e-14,9.907029397159855
running_sum_resync10000,5250000,7.105427357601002e-14,9.889029397159852
running_sum_resync10000,5300000,6.572520305780927e-14,9.899029397159858
running_sum_resync10000,5350000,7.105427357601002e-14,9.899029397159852
running_sum_resync10000,5400000,6.572520305780927e-14,9.870764734653367
running_sum_resync10000,5450000,6.750155989720952e-14,9.891029397159857
running_sum_resync10000,5500000,7.105427357601002e-14,9.909784284662017
running_sum_resync10000,5550000,6.572520305780927e-14,9.905029397159858
running_sum_resync10000,5600000,6.750155989720952e-14,9.865029397159857
running_sum_resync10000,5650000,6.394884621840902e-14,9.90102939715986
running_sum_resync10000,5700000,6.750155989720952e-14,9.91978428466202
running_sum_resync10000,5750000,5.861977570020827e-14,9.883784284662028
running_sum_resync10000,5800000,6.572520305780927e-14,9.895029397159858
running_sum_resync10000,5850000,6.927791673660977e-14,9.873519622155527
running_sum_resync10000,5900000,6.217248937900877e-14,9.866274509657698
running_sum_resync10000,5950000,5.684341886080802e-14,9.860274509657703
running_sum_resync10000,6000000,6.750155989720952e-14,9.90178428466202
running_sum_resync10000,6050000,6.750155989720952e-14,9.88551962215553
running_sum_resync10000,6100000,6.750155989720952e-14,9.899029397159856
running_sum_resync10000,6150000,6.750155989720952e-14,9.92978428466202
running_sum_resync10000,6200000,6.394884621840902e-14,9.89902939715986
running_sum_resync10000,6250000,6.750155989720952e-14,9.883029397159856
running_sum_resync10000,6300000,6.927791673660977e-14,9.885519622155527
running_sum_resync10000,6350000,6.750155989720952e-14,9.881029397159857
running_sum_resync10000,6400000,5.684341886080802e-14,9.855029397159866
running_sum_resync10000,6450000,6.394884621840902e-14,9.867784284662022
running_sum_resync10000,6500000,6.394884621840902e-14,9.844764734653369
running_sum_resync10000,6550000,7.460698725481052e-14,9.891784284662013
running_sum_resync10000,6600000,7.283063041541027e-14,9.86676473465336
running_sum_resync10000,6650000,6.750155989720952e-14,9.828764734653365
running_sum_resync10000,6700000,6.750155989720952e-14,9.893519622155528
running_sum_resync10000,6750000,6.217248937900877e-14,9.872764734653371
running_sum_resync10000,6800000,6.572520305780927e-14,9.87351962215553
running_sum_resync10000,6850000,6.572520305780927e-14,9.891029397159858
running_sum_resync10000,6900000,6.750155989720952e-14,9.886764734653365
running_sum_resync10000,6950000,6.572520305780927e-14,9.853029397159858
running_sum_resync10000,7000000,5.684341886080802e-14,9.855029397159866
running_sum_resync10000,7050000,6.927791673660977e-14,9.882274509657691
running_sum_resync10000,7100000,6.394884621840902e-14,9.890274509657695
running_sum_resync10000,7150000,2.220446049250313e-14,6.358254819208495
running_sum_resync10000,7200000,6.572520305780927e-14,9.911029397159858
running_sum_resync10000,7250000,7.105427357601002e-14,9.899029397159852
running_sum_resync10000,7300000,6.927791673660977e-14,9.916274509657692
running_sum_resync10000,7350000,6.927791673660977e-14,9.895784284662017
running_sum_resync10000,7400000,6.750155989720952e-14,9.899029397159856
running_sum_resync10000,7450000,7.105427357601002e-14,9.889784284662015
running_sum_resync10000,7500000,6.572520305780927e-14,9.897029397159859
running_sum_resync10000,7550000,6.572520305780927e-14,9.901029397159858
running_sum_resync10000,7600000,6.217248937900877e-14,9.887784284662025
running_sum_resync10000,7650000,6.217248937900877e-14,9.890274509657697
running_sum_resync10000,7700000,5.861977570020827e-14,9.859784284662028
running_sum_resync10000,7750000,6.927791673660977e-14,9.900274509657692
running_sum_resync10000,7800000,6.750155989720952e-14,9.90378428466202
running_sum_resync10000,7850000,6.039613253960852e-14,9.879519622155536
running_sum_resync10000,7900000,6.750155989720952e-14,9.901029397159856
running_sum_resync10000,7950000,6.750155989720952e-14,9.899029397159856
running_sum_resync10000,8000000,6.927791673660977e-14,9.895029397159854
running_sum_resync10000,8050000,7.105427357601002e-14,9.88427450965769
running_sum_resync10000,8100000,6.750155989720952e-14,9.870009847151202
running_sum_resync10000,8150000,6.927791673660977e-14,9.887784284662018
running_sum_resync10000,8200000,6.750155989720952e-14,9.884274509657693
running_sum_resync10000,8250000,6.750155989720952e-14,9.872274509657693
running_sum_resync10000,8300000,6.927791673660977e-14,9.887784284662018
running_sum_resync10000,8350000,6.394884621840902e-14,9.871029397159859
running_sum_resync10000,8400000,7.105427357601002e-14,9.860274509657689
running_sum_resync10000,8450000,6.927791673660977e-14,9.897784284662018
running_sum_resync10000,8500000,6.750155989720952e-14,9.901029397159856
running_sum_resync10000,8550000,6.572520305780927e-14,9.891029397159858
running_sum_resync10000,8600000,6.927791673660977e-14,9.893784284662019
running_sum_resync10000,8650000,6.927791673660977e-14,9.89227450965769
running_sum_resync10000,8700000,6.750155989720952e-14,9.889519622155529
running_sum_resync10000,8750000,6.217248937900877e-14,9.889029397159861
running_sum_resync10000,8800000,6.217248937900877e-14,9.889029397159861
running_sum_resync10000,8850000,6.217248937900877e-14,9.882274509657698
running_sum_resync10000,8900000,6.217248937900877e-14,9.866274509657698
running_sum_resync10000,8950000,6.039613253960852e-14,9.8822745096577
running_sum_resync10000,9000000,6.394884621840902e-14,9.856274509657696
running_sum_resync10000,9050000,7.105427357601002e-14,9.891029397159853
running_sum_resync10000,9100000,6.572520305780927e-14,9.913029397159859
running_sum_resync10000,9150000,6.750155989720952e-14,9.873519622155529
running_sum_resync10000,9200000,6.394884621840902e-14,9.874274509657695
running_sum_resync10000,9250000,6.750155989720952e-14,9.881029397159857
running_sum_resync10000,9300000,6.394884621840902e-14,9.867519622155532
running_sum_resync10000,9350000,6.394884621840902e-14,9.89502939715986
running_sum_resync10000,9400000,6.750155989720952e-14,9.889519622155529
running_sum_resync10000,9450000,6.572520305780927e-14,9.85751962215553
running_sum_resync10000,9500000,6.039613253960852e-14,9.879519622155536
running_sum_resync10000,9550000,6.572520305780927e-14,9.887029397159857
running_sum_resync10000,9600000,6.394884621840902e-14,9.883519622155532
running_sum_resync10000,9650000,6.572520305780927e-14,9.897029397159859
running_sum_resync10000,9700000,6.927791673660977e-14,9.901029397159855
running_sum_resync10000,9750000,6.572520305780927e-14,9.907029397159858
running_sum_resync10000,9800000,7.105427357601002e-14,9.885784284662016
running_sum_resync10000,9850000,6.750155989720952e-14,9.88578428466202
running_sum_resync10000,9900000,6.394884621840902e-14,9.857519622155532
running_sum_resync10000,9950000,7.460698725481052e-14,9.875519622155522
running_sum_resync10000,10000000,6.394884621840902e-14,9.871519622155533
running_sum_resync10000,10050000,6.394884621840902e-14,9.861519622155532
running_sum_resync10000,10100000,6.750155989720952e-14,9.85551962215553
running_sum_resync10000,10150000,6.394884621840902e-14,9.863519622155533
running_sum_resync10000,10200000,6.927791673660977e-14,9.877784284662019
running_sum_resync10000,10250000,6.394884621840902e-14,9.88902939715986
running_sum_resync10000,10300000,7.638334409421077e-14,9.884274509657685
running_sum_resync10000,10350000,6.927791673660977e-14,9.857254959649037
running_sum_resync10000,10400000,6.217248937900877e-14,9.87676473465337
running_sum_resync10000,10450000,6.394884621840902e-14,9.887029397159859
running_sum_resync10000,10500000,6.039613253960852e-14,9.869029397159863
running_sum_resync10000,10550000,6.572520305780927e-14,9.897029397159859
running_sum_resync10000,10600000,6.572520305780927e-14,9.868764734653368
running_sum_resync10000,10650000,6.927791673660977e-14,9.897784284662018
running_sum_resync10000,10700000,7.105427357601002e-14,9.858358362696796
running_sum_resync10000,10750000,3.108624468950438e-14,4.118650270563758
running_sum_resync10000,10800000,6.927791673660977e-14,9.887029397159854
running_sum_resync10000,10850000,6.750155989720952e-14,9.90178428466202
running_sum_resync10000,10900000,6.039613253960852e-14,9.903029397159862
running_sum_resync10000,10950000,6.750155989720952e-14,9.889784284662019
running_sum_resync10000,11000000,6.750155989720952e-14,9.90178428466202
running_sum_resync10000,11050000,6.039613253960852e-14,9.875029397159864
running_sum_resync10000,11100000,6.572520305780927e-14,9.901784284662021
running_sum_resync10000,11150000,6.927791673660977e-14,9.889784284662017
running_sum_resync10000,11200000,6.750155989720952e-14,9.882274509657693
running_sum_resync10000,11250000,6.927791673660977e-14,9.891029397159855
running_sum_resync10000,11300000,6.394884621840902e-14,9.89502939715986
running_sum_resync10000,11350000,7.105427357601002e-14,9.886274509657689
running_sum_resync10000,11400000,6.394884621840902e-14,9.898274509657696
running_sum_resync10000,11450000,6.750155989720952e-14,9.907029397159857
running_sum_resync10000,11500000,6.039613253960852e-14,9.915029397159863
running_sum_resync10000,11550000,6.927791673660977e-14,9.90627450965769
running_sum_resync10000,11600000,6.217248937900877e-14,9.905029397159861
running_sum_resync10000,11650000,6.394884621840902e-14,9.893029397159859
running_sum_resync10000,11700000,6.927791673660977e-14,9.882274509657691
running_sum_resync10000,11750000,6.572520305780927e-14,9.896274509657694
running_sum_resync10000,11800000,6.572520305780927e-14,9.866764734653367
running_sum_resync10000,11850000,6.394884621840902e-14,9.880274509657696
running_sum_resync10000,11900000,6.394884621840902e-14,9.871029397159859
running_sum_resync10000,11950000,6.394884621840902e-14,9.86902939715986
running_sum_resync10000,12000000,6.572520305780927e-14,9.885029397159858
